,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,1.0,1.0,1.0,41.23105625617661,736.032,11.542,35111.765,751.0,8.0,15.381377961678167
1,2.0,1.0,2.0,42.01190307520001,101.204,21.479,21676.333,111.0,32.5,14.745306270132206
2,2.0,2.0,2.0,42.01190307520001,113.397,38.748,18113.222,111.0,32.5,6.692018604277785
3,3.0,1.0,1.0,40.607881008493905,295.14,19.446,31089.526,287.5,32.0,14.696003402285934
4,4.0,0.0,0.0,31.953090617340916,0.0,0.0,0.0,15.0,26.5,0.0
5,5.0,1.0,1.0,35.805027579936315,375.123,51.412,30546.765,378.5,44.5,7.692845572348379
6,6.0,1.0,1.0,29.698484809834994,12.925,39.129,13154.222,10.5,43.5,4.998626411325417
7,7.0,1.0,2.0,48.703182647543684,231.19,73.858,29606.844,233.0,56.0,17.94949202623852
8,7.0,2.0,2.0,48.703182647543684,235.52,56.543,25765.143,233.0,56.0,2.5778380476670857
9,8.0,1.0,2.0,51.92301994298868,156.185,52.441,5269.294,175.0,54.0,18.87947843559244
10,8.0,2.0,2.0,51.92301994298868,184.32,57.474,24049.4,175.0,54.0,9.94641020670271
11,9.0,1.0,1.0,32.89376840679705,287.515,76.437,17486.0,284.5,65.5,11.344963375877414
12,11.0,1.0,1.0,32.01562118716424,356.204,79.03,18144.75,360.0,69.5,10.258192628333704
13,12.0,1.0,1.0,35.11409973215888,784.092,63.062,54996.625,793.5,64.0,9.45464478444327
14,13.0,1.0,1.0,28.178005607210743,263.466,70.742,42263.0,261.5,73.5,3.386992766452271
15,15.0,1.0,1.0,25.495097567963924,273.624,83.511,6587.429,269.5,82.5,4.246115518918461
16,16.0,1.0,1.0,37.94733192202055,295.096,77.057,38269.438,293.0,91.0,14.09966187537843
17,17.0,1.0,3.0,43.9089968002003,368.879,79.877,23484.875,380.0,88.0,13.771701783004149
18,17.0,2.0,3.0,43.9089968002003,390.625,91.34,9921.286,380.0,88.0,11.1376040960343
19,17.0,3.0,3.0,43.9089968002003,394.431,94.847,11974.429,380.0,88.0,15.972951198823575
20,18.0,1.0,2.0,51.62363799656123,213.759,100.947,11829.952,214.5,103.0,2.182633730152636
21,18.0,2.0,2.0,51.62363799656123,219.16,96.791,2853.571,214.5,103.0,7.763200435387457
22,19.0,1.0,1.0,36.71511950137164,587.274,87.258,24841.0,591.0,97.0,10.43022722667153
23,20.0,1.0,1.0,34.132096331752024,302.62,86.76,35058.737,307.0,97.5,11.598793040657284
24,21.0,1.0,1.0,33.015148038438355,27.254,106.429,16936.889,27.5,102.5,3.936693663469386
25,22.0,1.0,1.0,34.539832078341085,282.623,118.072,41961.294,280.5,108.0,10.293313995016378
26,23.0,1.0,1.0,44.41846462902562,149.662,101.42,40644.111,143.5,116.0,15.828665262744046
27,24.0,1.0,1.0,35.22782990761707,446.694,123.838,41550.75,445.0,119.5,4.657024801308235
28,25.0,1.0,1.0,43.68065933568311,292.027,119.172,40690.75,289.0,130.0,11.243145156049529
29,26.0,1.0,2.0,36.235341863986875,363.183,120.198,39253.75,367.0,121.5,4.032950904734655
30,26.0,2.0,2.0,36.235341863986875,372.738,118.239,32976.938,367.0,121.5,6.599906438730777
