,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,27.459060435491963,0.0,0.0,0.0,169.5,15.5,0.0
1,1.0,0.0,0.0,29.410882339705484,0.0,0.0,0.0,301.0,12.5,0.0
2,2.0,1.0,1.0,41.617304093369626,315.061,15.034,360.0,312.0,17.0,3.637977047756056
3,3.0,0.0,0.0,40.70626487409524,0.0,0.0,0.0,212.5,27.0,0.0
4,4.0,1.0,1.0,51.42956348249516,190.473,42.464,196.2,192.5,36.0,6.774365283921434
5,5.0,0.0,0.0,35.35533905932738,0.0,0.0,0.0,200.5,28.5,0.0
6,6.0,1.0,2.0,80.65358020571685,603.987,92.026,69.812,610.5,79.0,14.563510737456141
7,6.0,2.0,2.0,80.65358020571685,611.996,68.0,95.438,610.5,79.0,11.101261910251463
8,7.0,0.0,0.0,36.68787265568828,0.0,0.0,0.0,804.5,79.5,0.0
9,8.0,1.0,1.0,62.16912416947821,350.904,119.491,2313.0,351.5,121.0,1.622435514897281
10,9.0,0.0,0.0,6.4031242374328485,0.0,0.0,0.0,817.5,95.0,0.0
11,10.0,0.0,0.0,13.601470508735444,0.0,0.0,0.0,804.5,104.0,0.0
12,11.0,1.0,1.0,28.0178514522438,816.103,111.022,443.083,816.5,111.0,0.3976091045235741
13,12.0,1.0,2.0,85.44588931013593,196.033,146.626,1825.333,210.5,159.0,19.037068182889936
14,12.0,2.0,2.0,85.44588931013593,217.472,180.847,776.692,210.5,159.0,22.932513883131097
15,13.0,1.0,1.0,45.5411901469428,707.536,185.027,145.667,705.5,187.5,3.20328347168961
16,14.0,1.0,1.0,51.03920062069938,526.065,220.214,1816.0,531.0,221.5,5.099805976701414
17,15.0,1.0,2.0,59.135437767890075,284.931,225.05,488.042,286.0,222.5,2.765006509938104
18,15.0,2.0,2.0,59.135437767890075,292.538,223.386,309.8,286.0,222.5,6.597760226016109
19,16.0,1.0,1.0,47.80167361086848,602.538,230.64,1380.429,614.0,229.5,11.518552165962513
20,17.0,1.0,1.0,62.16912416947821,176.07,232.808,598.042,180.5,233.0,4.4341587702742515
21,18.0,1.0,1.0,50.44799302251776,589.989,240.022,52.125,576.5,239.0,13.527660736431885
22,19.0,0.0,0.0,40.80441152620633,0.0,0.0,0.0,620.5,242.0,0.0
23,20.0,1.0,1.0,63.56099432828282,565.47,252.481,1652.286,574.0,250.0,8.883482481549649
24,21.0,1.0,1.0,39.395431207184416,243.625,257.581,2840.444,247.0,256.0,3.726953984153823
25,22.0,0.0,0.0,58.52349955359813,0.0,0.0,0.0,605.5,259.0,0.0
26,23.0,1.0,2.0,57.38466694161429,195.229,286.709,1630.588,203.0,275.5,13.639285978378775
27,23.0,2.0,2.0,57.38466694161429,207.823,266.685,1305.429,203.0,275.5,10.048161722424657
28,24.0,0.0,0.0,40.36087214122113,0.0,0.0,0.0,755.0,278.5,0.0
